Tracer: (5) 18F-			Batch no: 931			Date: 2021-10-28
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
04:20:02 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:05 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:08 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:11 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:14 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:18 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.2	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:21 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	65.9	0.0	12.3	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:24 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	81.5	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:27 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	91.3	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:30 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	108.8	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:33 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:36 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:39 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:42 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.8	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:45 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:48 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.2	0.0	0.0	2
04:20:51 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:54 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.3	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:20:58 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:01 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:04 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.8	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:07 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	138.1	0.0	12.1	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:10 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	192.3	0.0	12.3	35.5	0.0	45.0	40.0	30.4	0.0	48.9	50.3	0.0	0.0	2
04:21:13 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	234.8	0.0	12.2	35.5	0.0	45.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:16 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	266.1	0.0	12.2	35.5	0.0	46.0	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:19 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.7E-02	291.0	0.0	12.1	35.5	0.0	49.1	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:22 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	4.1E-03	314.9	0.0	12.1	35.5	0.0	50.5	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:25 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.9E-06	323.2	0.0	12.2	35.5	0.0	48.7	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:28 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.4E-06	335.4	0.0	12.3	35.5	0.0	50.2	40.0	30.2	0.0	48.9	50.3	0.0	0.0	2
04:21:31 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.2E-06	337.8	0.0	12.2	35.5	0.0	50.0	40.0	30.2	0.0	48.9	50.2	0.0	0.0	2
04:21:34 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.0E-06	341.3	0.0	12.1	35.5	0.0	49.0	40.0	30.1	0.0	48.9	50.3	0.0	0.0	2
04:21:38 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	9.5E-07	342.7	0.0	12.2	35.5	0.0	51.0	40.0	30.2	0.0	51.0	50.3	0.0	0.0	2
04:21:41 	0	0	0.2	0.0	0.0	427.5	0.0	0.0	0.0	0.0	3.4E-06	344.2	0.0	9.1	35.5	0.0	49.0	46.2	36.6	0.0	51.0	50.3	1.5	1.4	2
04:21:44 	0	0	1.9	0.0	0.2	427.5	0.0	0.0	0.0	0.0	4.5E-06	344.7	0.2	7.2	35.5	0.0	51.0	52.9	42.3	0.0	51.0	50.2	1.5	1.4	2
04:21:47 	0	0	3.9	0.1	0.5	427.5	0.0	0.0	0.0	0.0	1.0E-05	345.2	0.4	-11.7	35.5	0.0	49.0	31.0	19.6	0.0	51.0	50.3	12.0	1.4	2
04:21:50 	0	0	3.9	35.3	38.5	427.5	0.0	0.0	0.0	0.0	1.3E-05	346.1	3.2	8.5	35.5	0.0	46.3	34.0	21.1	0.0	51.0	50.3	10.1	0.1	2
04:21:53 	95	1209	3.9	35.4	39.2	427.5	0.0	0.0	0.0	0.0	1.4E-05	346.6	3.7	8.8	35.5	54.2	48.5	32.8	21.7	0.0	51.0	50.3	10.3	0.1	2
04:21:56 	57	1198	3.9	35.3	38.5	427.5	0.0	0.0	0.0	0.0	1.4E-05	347.1	3.2	1.2	35.5	14.5	47.2	34.3	21.5	0.0	51.0	50.2	10.8	0.1	2
04:21:59 	57	1214	4.0	35.3	38.7	427.5	0.0	0.0	0.0	0.0	1.3E-05	347.1	3.4	1.9	35.5	14.4	47.0	32.0	21.5	0.0	51.0	50.3	10.8	0.0	2
04:22:02 	60	1186	4.0	35.5	39.1	427.5	0.0	0.0	0.0	0.0	1.3E-05	347.6	3.6	7.9	35.5	14.6	48.0	34.5	24.2	0.0	51.0	50.3	10.1	0.1	2
04:22:05 	62	1145	4.0	35.4	38.8	427.5	10.7	0.1	7.3	3.1	1.3E-05	347.6	3.5	6.5	35.5	0.1	47.5	32.7	21.9	0.0	51.0	50.2	10.5	0.0	2
04:22:09 	62	1132	4.0	35.4	38.8	427.5	10.2	0.6	8.3	1.2	1.3E-05	350.0	3.4	4.0	35.5	0.0	48.7	32.5	21.8	0.0	49.6	50.3	10.7	0.0	2
04:22:12 	62	1127	4.0	35.3	38.7	425.5	4.1	0.1	3.9	0.1	1.3E-05	350.0	3.4	2.9	35.5	0.0	48.5	35.0	22.2	0.0	49.4	50.3	10.7	0.0	2
04:22:15 	62	1125	4.0	35.4	38.7	426.5	7.8	0.2	6.9	0.6	1.3E-05	350.0	3.4	2.1	35.5	0.0	47.3	33.1	22.1	0.0	49.4	50.3	10.8	0.0	2
04:22:18 	62	1120	4.0	35.3	39.0	425.0	0.5	0.0	0.5	0.0	1.3E-05	350.0	3.7	7.6	35.5	0.0	48.0	34.0	22.1	0.0	49.4	50.3	10.3	0.1	2
04:22:21 	62	1117	4.0	35.3	38.7	425.5	1.5	0.0	1.4	0.0	1.3E-05	349.6	3.4	4.9	35.5	0.0	49.0	34.8	32.9	0.0	49.4	50.3	10.4	0.0	2
04:22:24 	61	1113	4.0	35.4	39.0	426.0	3.8	0.1	3.6	0.1	1.3E-05	349.6	3.6	6.3	35.5	0.0	47.0	34.3	21.8	0.0	49.4	50.3	10.4	0.0	2
04:22:27 	62	1108	4.0	35.4	38.9	426.5	7.0	0.2	6.1	0.6	1.3E-05	349.6	3.5	5.3	35.5	0.0	49.0	34.0	21.9	0.0	49.4	50.2	10.5	0.0	2
04:22:30 	62	1108	4.0	35.4	38.9	427.0	7.5	0.4	6.6	0.5	1.3E-05	350.0	3.5	4.6	35.5	0.0	48.7	33.9	22.1	0.0	49.4	50.3	10.6	0.0	2
04:22:34 	62	1107	4.0	35.4	38.9	428.0	7.6	0.6	6.4	0.6	1.3E-05	350.0	3.6	3.8	35.5	0.0	48.2	33.9	21.8	0.0	49.4	50.2	10.7	0.0	2
04:22:37 	62	1107	4.0	35.4	38.8	428.5	7.4	0.3	6.5	0.7	1.3E-05	350.0	3.4	3.1	35.5	0.0	48.0	34.0	21.9	0.0	49.4	50.3	10.7	0.0	2
04:22:40 	62	1105	4.0	35.4	39.0	429.0	6.1	0.3	5.3	0.4	1.3E-05	349.6	3.6	8.3	35.5	0.0	48.0	35.3	22.6	0.0	49.4	50.3	10.2	0.1	2
04:22:43 	62	1107	4.0	35.4	38.9	429.5	3.6	0.2	3.0	0.3	1.2E-05	349.6	3.5	1.1	35.5	0.0	47.7	33.9	21.8	0.0	49.4	50.3	10.9	0.1	2
04:22:46 	62	1107	4.0	35.4	38.8	430.0	0.6	0.0	0.5	0.1	1.2E-05	349.6	3.5	1.2	35.5	0.0	48.5	33.5	21.7	0.0	49.5	50.3	10.9	0.1	2
04:22:49 	62	1105	4.0	35.3	38.9	427.5	6.8	0.2	6.2	0.4	1.3E-05	349.6	3.6	7.5	35.5	0.0	48.1	34.0	22.1	0.0	49.4	50.2	10.2	0.0	2
04:22:52 	76	1059	4.0	35.4	38.9	427.5	11.0	0.8	9.2	0.9	1.3E-05	350.5	3.5	7.3	35.5	0.0	47.0	34.3	22.5	0.0	49.2	50.2	10.4	0.0	2
04:22:55 	79	1020	4.0	35.4	39.0	427.5	11.9	1.0	9.9	0.9	1.3E-05	350.5	3.6	7.7	35.5	0.1	49.0	34.5	22.6	0.0	49.2	50.3	10.2	0.1	2
04:22:59 	81	1016	4.0	35.4	38.8	427.5	12.1	1.1	10.1	0.9	1.3E-05	351.0	3.4	2.1	35.5	0.0	47.5	34.9	22.3	0.0	49.2	50.3	11.0	0.0	2
04:23:02 	81	1012	4.0	35.4	38.8	427.5	11.9	1.0	9.9	0.9	1.3E-05	351.5	3.4	6.6	35.5	0.1	47.2	35.4	22.1	0.0	49.2	50.2	10.4	0.0	2
04:23:05 	81	1007	4.0	35.3	38.8	427.5	11.8	1.0	9.8	0.9	1.3E-05	351.0	3.5	5.9	35.5	0.1	48.7	35.4	21.8	0.0	49.2	50.2	10.4	0.0	2
04:23:08 	82	1006	4.0	35.3	39.2	427.5	12.1	1.0	10.2	0.8	1.3E-05	351.5	3.9	8.1	35.5	0.0	48.0	36.2	21.9	0.0	49.2	50.2	10.4	0.1	2
04:23:11 	83	1004	4.0	35.4	38.8	427.5	11.9	1.0	9.9	0.9	1.3E-05	351.0	3.4	1.4	35.5	0.0	48.3	34.1	22.2	0.0	49.2	50.3	11.0	0.1	2
04:23:14 	81	1004	4.0	35.4	38.9	427.5	11.8	1.0	9.9	0.8	1.3E-05	351.0	3.6	8.3	35.5	0.0	48.7	33.6	22.2	0.0	49.2	50.2	10.3	0.1	2
04:23:17 	82	997	4.0	35.4	39.2	427.5	11.7	1.0	9.9	0.7	1.3E-05	351.0	3.7	5.4	35.5	0.0	49.0	36.0	21.8	0.0	49.2	50.2	10.6	0.0	2
04:23:20 	85	1000	4.0	35.4	38.5	427.5	12.3	1.0	10.2	1.1	1.3E-05	351.0	3.2	3.6	35.5	0.1	46.0	32.8	22.7	0.0	49.2	50.2	10.6	0.0	2
04:23:23 	85	993	4.0	35.4	39.0	427.5	12.3	1.0	10.4	0.8	1.3E-05	351.5	3.6	5.4	35.5	0.1	48.7	35.8	21.8	0.0	49.2	50.3	10.6	0.0	2
04:23:27 	83	996	4.0	35.4	38.6	427.5	11.7	1.0	9.7	0.9	1.2E-05	351.0	3.2	5.0	35.5	0.0	46.0	33.1	22.7	0.0	49.2	50.3	10.5	0.0	2
04:23:30 	83	985	4.0	35.4	39.0	427.5	11.6	1.0	9.8	0.8	1.3E-05	351.0	3.7	4.8	35.5	0.0	49.0	35.7	21.8	0.0	49.2	50.2	10.7	0.0	2
04:23:33 	85	991	4.0	35.4	38.6	427.5	12.0	1.0	9.9	1.0	1.2E-05	351.0	3.2	4.9	35.5	0.1	48.0	32.9	22.3	0.0	49.2	50.3	10.5	0.0	2
04:23:36 	85	988	4.0	35.4	39.1	427.5	11.9	1.0	10.0	0.8	1.2E-05	351.0	3.8	4.8	35.5	0.0	47.0	35.7	21.9	0.0	49.2	50.3	10.7	0.0	2
04:23:39 	85	991	4.0	35.4	38.6	427.5	11.7	1.0	9.7	0.9	1.3E-05	351.0	3.2	4.7	35.5	0.1	49.0	33.5	22.3	0.0	49.2	50.2	10.5	0.0	2
04:23:42 	85	985	4.0	35.4	39.1	427.5	12.1	1.0	10.2	0.8	1.2E-05	351.0	3.7	5.6	35.5	0.0	48.1	35.4	22.1	0.0	49.2	50.3	10.6	0.0	2
04:23:45 	85	985	4.0	35.4	38.6	427.5	12.1	1.0	10.0	1.0	1.3E-05	351.5	3.2	4.9	35.5	0.0	48.2	33.9	21.9	0.0	49.2	50.2	10.5	0.0	2
04:23:48 	85	984	4.0	35.3	39.0	427.5	11.7	0.9	9.8	0.8	1.2E-05	351.0	3.7	9.6	35.5	0.1	47.8	34.9	22.5	0.0	49.2	50.3	10.3	0.2	2
04:23:51 	87	985	4.0	35.4	38.6	427.5	12.1	1.0	10.1	1.0	1.3E-05	351.5	3.2	-1.1	35.5	0.1	48.0	33.9	21.8	0.0	49.2	50.2	11.4	0.2	2
04:23:54 	85	984	4.0	35.4	39.1	427.5	11.8	1.0	10.0	0.8	1.3E-05	351.5	3.7	10.5	35.5	0.1	48.3	34.1	22.7	0.0	49.2	50.3	10.2	0.3	2
04:23:57 	87	979	4.0	35.4	38.6	427.5	12.1	1.0	10.0	1.0	1.3E-05	351.5	3.2	-0.8	35.5	0.1	46.7	34.8	21.5	0.0	49.2	50.2	11.3	0.1	2
04:24:00 	86	981	4.0	35.4	38.9	427.5	11.8	0.9	9.8	0.8	1.3E-05	351.5	3.5	10.3	35.5	0.0	49.5	33.3	22.6	0.0	49.2	50.3	10.2	0.2	2
04:24:04 	87	979	4.0	35.3	39.0	427.5	12.0	1.0	10.1	0.8	1.3E-05	351.5	3.7	5.3	35.5	0.1	48.0	35.7	21.7	0.0	49.2	50.2	10.7	0.0	2
04:24:07 	87	981	4.0	35.4	38.6	427.5	12.3	1.0	10.2	0.9	1.3E-05	351.0	3.2	4.4	35.5	0.1	48.5	32.9	22.6	0.0	49.2	50.3	10.6	0.0	2
04:24:10 	86	969	4.0	35.5	39.2	427.5	11.5	0.9	9.8	0.8	1.3E-05	351.5	3.7	5.2	35.5	0.1	47.2	35.6	21.8	0.0	49.2	50.3	10.6	0.0	2
04:24:13 	86	978	4.0	35.4	38.6	427.5	11.8	0.9	9.8	0.9	1.3E-05	351.5	3.3	5.2	35.5	0.1	49.0	33.7	22.2	0.0	49.2	50.3	10.5	0.0	2
04:24:16 	87	978	4.0	35.5	39.1	427.5	11.8	1.0	10.0	0.8	1.2E-05	351.5	3.7	4.8	35.5	0.0	49.0	35.4	22.1	0.0	49.2	50.2	10.8	0.0	2
04:24:19 	88	977	4.0	35.4	38.6	427.5	12.1	1.0	10.1	0.9	1.3E-05	351.5	3.2	1.4	35.5	0.1	47.8	33.9	21.7	0.0	49.2	50.3	11.0	0.0	2
04:24:22 	87	975	4.0	35.4	39.1	427.5	11.7	0.9	9.9	0.8	1.3E-05	352.0	3.7	10.4	35.5	0.1	48.0	34.1	22.6	0.0	49.2	50.2	10.3	0.2	2
04:24:25 	88	974	4.0	35.4	38.7	427.5	11.9	1.0	9.9	0.9	1.3E-05	351.5	3.3	-0.7	35.5	0.1	46.0	34.8	21.4	0.0	49.2	50.2	11.4	0.1	2
04:24:28 	86	974	4.0	35.4	39.0	427.5	11.6	0.9	9.8	0.7	1.3E-05	351.5	3.6	10.3	35.5	0.0	49.0	33.6	22.5	0.0	49.2	50.3	10.3	0.3	2
04:24:31 	90	968	4.0	35.4	38.7	427.5	12.2	1.0	10.3	0.8	1.3E-05	352.0	3.3	2.0	35.5	0.0	47.7	35.3	21.5	0.0	49.2	50.3	11.0	0.0	2
04:24:35 	88	971	4.0	35.4	39.1	427.5	11.8	1.0	9.9	0.9	1.3E-05	351.5	3.7	6.7	35.5	0.0	48.7	33.1	22.3	0.0	49.2	50.3	10.4	0.0	2
04:24:38 	88	966	4.0	35.4	39.1	427.5	11.8	0.9	10.0	0.8	1.3E-05	352.0	3.7	3.7	35.5	0.0	46.7	35.4	21.5	0.0	49.2	50.2	10.8	0.0	2
04:24:41 	88	969	4.0	35.3	38.6	427.5	11.7	1.0	9.8	0.9	1.3E-05	352.0	3.3	4.4	35.5	0.0	48.2	32.7	22.1	0.0	49.2	50.2	10.6	0.0	2
04:24:44 	90	965	4.0	35.3	39.0	427.5	12.1	1.0	10.2	0.8	1.3E-05	351.5	3.6	4.5	35.5	0.1	48.0	35.4	21.7	0.0	49.2	50.3	10.7	0.0	2
04:24:47 	88	969	4.0	35.4	38.6	427.5	11.7	0.9	9.8	0.9	1.2E-05	352.0	3.3	4.8	35.5	0.0	48.2	33.1	22.2	0.0	49.2	50.3	10.5	0.0	2
04:24:50 	88	966	4.0	35.4	39.0	427.5	11.7	0.9	9.9	0.8	1.2E-05	352.0	3.6	3.9	35.5	0.1	46.7	35.4	21.9	0.0	49.2	50.3	10.8	0.0	2
04:24:53 	89	966	4.0	35.4	38.6	427.5	11.9	1.0	10.0	0.9	1.2E-05	352.0	3.1	4.0	35.5	0.0	48.5	33.1	22.2	0.0	49.2	50.3	10.5	0.0	2
04:24:56 	89	965	4.0	35.4	39.0	427.5	12.0	0.9	10.2	0.8	1.3E-05	352.0	3.6	3.5	35.5	0.1	48.5	35.6	21.7	0.0	49.2	50.3	10.8	0.0	2
04:24:59 	90	966	4.0	35.3	39.1	427.5	11.9	1.0	10.1	0.7	1.3E-05	352.0	3.8	9.0	35.5	0.1	47.5	33.2	22.5	0.0	49.2	50.3	10.4	0.1	2
