Tracer: (5) 18F-			Batch no: 945			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
05:59:23 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	73.2	0.0	12.1	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:59:27 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	67.8	0.0	12.3	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:30 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	75.6	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:33 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	83.9	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:36 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.5E-07	90.8	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:39 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	102.0	0.0	12.3	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
05:59:42 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	109.8	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:45 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	114.2	0.0	12.2	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.3	0.0	0.0	2
05:59:48 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.3	0.0	0.0	2
05:59:51 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:54 	0	0	-0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.1	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
05:59:57 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.2	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
06:00:00 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.3	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
06:00:03 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
06:00:07 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.1	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.3	0.0	0.0	2
06:00:10 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.3	0.0	0.0	2
06:00:13 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	115.2	0.0	12.1	35.5	0.0	36.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
06:00:16 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	182.6	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
06:00:19 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	229.0	0.0	12.2	35.5	0.0	36.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
06:00:22 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.4E-07	264.6	0.0	12.2	35.5	0.0	51.0	40.3	30.1	0.0	45.8	50.3	0.0	0.0	2
06:00:25 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	4.7E-06	290.0	0.0	12.1	35.5	0.0	48.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
06:00:28 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.0E-06	312.9	0.0	12.3	35.5	0.0	50.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
06:00:31 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	9.0E-07	321.7	0.0	12.2	35.5	0.0	51.0	40.3	30.1	0.0	45.8	50.2	0.0	0.0	2
06:00:34 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	8.2E-07	330.5	0.0	12.2	35.5	0.0	50.0	40.3	30.0	0.0	45.9	50.2	0.0	0.0	2
06:00:37 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	7.8E-07	336.9	0.0	12.3	35.5	0.0	48.0	40.3	30.0	0.0	45.8	50.2	0.0	0.0	2
06:00:40 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	7.4E-07	338.3	0.0	12.1	35.5	0.0	50.5	40.3	30.0	0.0	45.9	50.2	0.0	0.0	2
06:00:43 	0	0	5.8	0.0	0.0	427.5	0.0	0.0	0.0	0.0	7.0E-07	340.8	0.0	12.2	35.5	0.0	49.1	40.3	30.0	0.0	50.8	50.3	0.0	0.0	2
06:00:47 	0	0	2.2	0.0	0.0	427.5	0.0	0.0	0.0	0.0	3.3E-06	342.2	0.0	7.6	35.5	0.0	49.8	52.0	42.8	0.0	50.7	50.2	1.5	1.4	2
06:00:50 	0	0	3.6	0.0	0.2	427.5	0.0	0.0	0.0	0.0	6.4E-06	342.7	0.2	32.4	35.5	0.0	50.6	38.5	29.6	0.0	50.7	50.3	1.5	1.4	2
06:00:53 	0	0	3.9	35.4	38.6	427.5	0.0	0.0	0.0	0.0	1.2E-05	343.2	3.3	5.4	35.5	0.0	47.0	36.4	24.8	0.0	50.6	50.3	10.6	0.0	2
06:00:56 	47	1126	3.9	35.4	39.1	427.5	0.0	0.0	0.0	0.0	1.2E-05	343.7	3.6	4.7	35.5	7.4	46.0	36.9	24.6	0.0	50.5	50.3	10.6	0.0	2
06:00:59 	74	1204	3.9	35.4	38.8	427.5	0.0	0.0	0.0	0.0	1.4E-05	344.2	3.5	5.1	35.5	15.8	47.0	34.6	27.2	0.0	50.5	50.3	10.4	0.0	2
06:01:02 	76	1209	3.9	35.5	38.8	427.5	0.0	0.0	0.0	0.0	1.3E-05	344.2	3.3	-2.8	35.5	14.3	47.7	37.3	26.9	0.0	50.5	50.2	11.6	0.3	2
06:01:05 	82	1086	4.0	35.4	39.1	427.5	0.0	0.0	0.0	0.0	1.3E-05	344.7	3.7	10.4	35.5	14.7	46.3	35.2	25.4	0.0	50.3	50.2	9.9	0.2	2
06:01:08 	85	1019	4.0	35.4	38.8	427.5	0.0	0.0	0.0	0.0	1.3E-05	345.2	3.4	2.2	35.5	14.5	46.6	37.8	24.6	0.0	50.2	50.2	10.7	0.0	2
06:01:12 	85	1007	4.0	35.4	38.8	427.5	10.3	0.0	7.1	3.1	1.3E-05	348.6	3.4	7.1	35.5	0.1	46.7	35.2	25.2	0.0	49.6	50.2	10.4	0.0	2
06:01:15 	85	1003	4.0	35.4	39.2	425.5	3.8	0.1	3.5	0.1	1.3E-05	348.6	3.8	5.3	35.5	0.0	47.7	38.2	33.4	0.0	47.2	50.3	10.6	0.0	2
06:01:18 	85	996	4.0	35.4	38.6	426.5	0.6	0.0	0.5	0.0	1.3E-05	348.6	3.3	3.7	35.5	0.0	48.2	35.3	25.5	0.0	46.3	50.3	10.5	0.0	2
06:01:21 	84	993	4.0	35.5	39.0	427.5	6.8	0.3	6.3	0.2	1.3E-05	348.1	3.5	3.9	35.5	0.0	48.6	37.9	25.0	0.0	46.0	50.2	10.7	0.0	2
06:01:24 	85	990	4.0	35.4	39.0	426.0	1.9	0.1	1.7	0.0	1.3E-05	348.6	3.5	7.5	35.5	0.0	48.1	37.0	25.2	0.0	45.9	50.2	10.3	0.1	2
06:01:27 	85	990	4.0	35.4	38.8	426.5	1.9	0.1	1.8	0.0	1.2E-05	348.6	3.5	8.1	35.5	0.0	47.2	36.7	25.6	0.0	45.8	50.3	10.2	0.1	2
06:01:30 	84	988	4.0	35.4	38.8	427.0	4.9	0.1	4.6	0.1	1.2E-05	348.6	3.5	6.3	35.5	0.0	46.0	37.5	27.5	0.0	45.8	50.3	10.3	0.0	2
06:01:33 	85	988	4.0	35.4	38.8	427.5	8.7	0.4	7.7	0.6	1.2E-05	348.6	3.4	5.4	35.5	0.0	47.0	38.1	25.2	0.0	45.8	50.1	10.4	0.0	2
06:01:36 	85	987	4.0	35.4	39.1	428.0	9.1	1.5	7.4	0.2	1.2E-05	348.6	3.7	6.1	35.5	0.0	49.0	37.5	33.6	0.0	46.0	50.2	10.5	0.0	2
06:01:39 	85	987	4.0	35.4	38.6	428.5	9.4	0.9	7.9	0.5	1.2E-05	348.6	3.3	-0.4	35.5	0.0	49.0	36.4	33.4	0.0	45.9	50.2	11.3	0.1	2
06:01:43 	85	987	4.0	35.4	39.1	429.0	9.4	0.5	8.5	0.3	1.2E-05	349.1	3.7	10.4	35.5	0.0	49.0	37.7	33.3	0.0	45.7	50.2	10.2	0.2	2
06:01:46 	85	987	4.0	35.4	38.7	429.5	8.2	0.7	7.3	0.2	1.2E-05	348.6	3.3	-0.1	35.5	0.0	47.0	36.6	33.6	0.0	45.5	50.2	11.2	0.1	2
06:01:49 	85	987	4.0	35.4	39.1	430.0	5.7	0.9	4.6	0.2	1.2E-05	348.6	3.8	10.2	35.5	0.1	46.5	37.5	33.3	0.0	45.5	50.2	10.2	0.2	2
06:01:52 	85	987	4.0	35.4	38.7	431.0	1.9	0.2	1.5	0.1	1.2E-05	348.6	3.3	-1.4	35.5	0.0	48.2	37.3	33.4	0.0	45.3	50.2	11.3	0.2	2
06:01:55 	85	988	4.0	35.3	39.3	428.4	0.9	0.0	0.7	0.1	1.2E-05	348.6	4.0	9.4	35.5	0.0	48.2	36.5	33.2	0.0	45.3	50.3	10.3	0.2	2
06:01:58 	90	969	4.0	35.4	38.8	428.4	10.7	0.9	9.1	0.6	1.2E-05	349.6	3.4	1.6	35.5	0.0	48.0	38.5	24.7	0.0	45.2	50.3	11.0	0.0	2
06:02:01 	95	941	4.0	35.4	39.0	428.4	11.9	1.1	10.1	0.7	1.3E-05	350.0	3.6	8.6	35.5	0.1	48.7	36.5	33.3	0.0	45.2	50.3	10.3	0.1	2
06:02:04 	95	928	4.0	35.4	39.0	428.4	11.7	1.1	9.9	0.7	1.2E-05	350.0	3.6	3.7	35.5	0.0	47.0	38.6	25.0	0.0	45.3	50.3	10.7	0.0	2
06:02:07 	95	936	4.0	35.4	39.0	428.4	11.8	1.1	10.0	0.7	1.2E-05	350.0	3.6	6.4	35.5	0.0	49.0	38.2	33.6	0.0	45.2	50.3	10.5	0.0	2
06:02:10 	96	934	4.0	35.4	39.0	428.4	11.7	1.0	9.9	0.7	1.2E-05	350.0	3.6	4.0	35.5	0.0	48.2	36.5	33.0	0.0	45.5	50.3	10.7	0.0	2
06:02:13 	97	936	4.0	35.5	39.0	428.4	12.0	1.1	10.2	0.7	1.3E-05	350.0	3.5	3.8	35.5	0.0	48.0	36.1	25.5	0.0	45.5	50.3	10.8	0.0	2
06:02:17 	97	933	4.0	35.4	38.8	428.4	12.0	1.1	10.1	0.8	1.2E-05	350.0	3.4	4.7	35.5	0.1	49.6	36.5	33.4	0.0	46.6	50.3	10.7	0.0	2
06:02:20 	96	934	4.0	35.6	39.1	428.4	11.7	1.0	9.9	0.7	1.3E-05	350.0	3.5	5.3	35.5	0.0	46.3	38.7	33.7	0.0	44.9	50.2	10.7	0.0	2
06:02:23 	97	930	4.0	35.3	38.7	428.4	11.9	1.1	10.0	0.8	1.3E-05	350.0	3.3	5.1	35.5	0.0	48.0	36.2	25.1	0.0	45.2	50.3	10.5	0.0	2
06:02:26 	95	930	4.0	35.5	39.0	428.4	11.6	1.0	9.8	0.7	1.3E-05	350.0	3.5	4.3	35.5	0.0	48.5	38.3	32.4	0.0	45.1	50.2	10.7	0.0	2
06:02:29 	97	930	4.0	35.3	38.6	428.4	11.9	1.1	10.0	0.8	1.3E-05	350.0	3.2	0.1	35.5	0.1	47.0	36.4	33.2	0.0	45.0	50.3	11.1	0.1	2
06:02:32 	97	930	4.0	35.4	39.0	428.4	11.9	1.0	10.1	0.7	1.3E-05	350.0	3.7	4.6	35.5	0.0	49.0	38.5	30.1	0.0	44.8	50.3	10.7	0.0	2
06:02:35 	99	927	4.0	35.5	38.7	428.4	12.1	1.1	10.2	0.8	1.3E-05	350.0	3.2	1.8	35.5	0.1	47.7	36.5	33.0	0.0	45.0	50.2	10.9	0.0	2
06:02:38 	97	930	4.0	35.4	39.0	428.4	11.8	1.0	10.0	0.7	1.2E-05	350.0	3.6	4.5	35.5	0.0	47.0	38.5	33.8	0.0	46.1	50.2	10.7	0.0	2
06:02:41 	97	925	4.0	35.4	38.7	428.4	11.8	1.0	9.9	0.8	1.2E-05	350.0	3.3	0.5	35.5	0.0	49.0	36.4	29.3	0.0	44.7	50.2	11.1	0.1	2
06:02:44 	97	930	4.0	35.4	39.0	428.4	11.9	1.0	10.0	0.7	1.3E-05	350.0	3.6	4.3	35.5	0.0	49.0	38.5	28.8	0.0	45.0	50.2	10.7	0.0	2
06:02:48 	97	927	4.0	35.4	38.7	428.4	11.7	1.0	9.9	0.8	1.3E-05	350.0	3.3	0.7	35.5	0.0	47.3	36.6	33.3	0.0	44.8	50.3	11.2	0.1	2
06:02:51 	97	930	4.0	35.4	39.0	428.4	11.8	1.0	10.0	0.7	1.3E-05	350.0	3.6	4.6	35.5	0.1	48.7	38.3	25.6	0.0	44.7	50.2	10.7	0.0	2
06:02:54 	98	927	4.0	35.4	38.7	428.4	12.0	1.1	10.2	0.8	1.2E-05	350.0	3.3	0.0	35.5	0.0	48.2	36.5	33.3	0.0	44.6	50.2	11.2	0.1	2
06:02:57 	97	927	4.0	35.4	39.1	428.4	11.7	1.0	9.9	0.7	1.3E-05	350.0	3.7	9.4	35.5	0.0	48.0	37.8	33.3	0.0	44.6	50.2	10.3	0.2	2
06:03:00 	97	927	4.0	35.3	38.7	428.4	12.0	1.1	10.1	0.7	1.3E-05	350.0	3.4	0.2	35.5	0.0	48.5	37.9	33.3	0.0	44.5	50.2	11.2	0.1	2
06:03:03 	97	930	4.0	35.4	39.0	428.4	11.7	1.0	9.9	0.7	1.2E-05	350.0	3.6	7.9	35.5	0.0	48.2	37.9	33.7	0.0	46.7	50.2	10.4	0.1	2
06:03:06 	97	924	4.0	35.4	38.8	428.4	11.6	1.0	9.8	0.8	1.2E-05	350.0	3.4	1.4	35.5	0.0	47.5	36.5	33.0	0.0	46.2	50.3	11.0	0.0	2
06:03:09 	97	930	4.0	35.5	39.2	428.4	11.7	1.0	9.9	0.7	1.3E-05	350.0	3.7	8.6	35.5	0.0	48.7	38.5	33.8	0.0	45.9	50.2	10.4	0.1	2
06:03:12 	97	930	4.0	35.4	38.7	428.4	11.6	1.0	9.8	0.7	1.3E-05	350.5	3.3	2.3	35.5	0.0	48.7	36.2	31.8	0.0	45.5	50.3	10.9	0.0	2
06:03:15 	97	924	4.0	35.4	38.9	428.4	11.6	1.0	9.9	0.7	1.3E-05	350.5	3.5	6.1	35.5	0.0	49.0	38.2	25.4	0.0	45.4	50.3	10.4	0.0	2
06:03:19 	98	924	4.0	35.4	38.7	428.4	11.9	1.1	10.0	0.7	1.3E-05	350.5	3.3	1.7	35.5	0.0	48.0	36.1	24.8	0.0	45.3	50.3	11.0	0.0	2
06:03:22 	97	927	4.0	35.4	39.1	428.4	11.6	1.0	9.9	0.7	1.3E-05	350.5	3.6	7.9	35.5	0.0	47.8	38.2	33.4	0.0	45.4	50.2	10.4	0.1	2
06:03:25 	98	930	4.0	35.4	38.7	428.4	11.9	1.0	10.0	0.8	1.3E-05	350.5	3.3	0.9	35.5	0.1	49.0	34.8	24.8	0.0	45.3	50.3	11.0	0.1	2
06:03:28 	97	927	4.0	35.4	39.1	428.4	11.6	1.1	9.9	0.6	1.3E-05	350.5	3.6	9.4	35.5	0.0	48.7	37.8	25.8	0.0	45.3	50.3	10.2	0.2	2
06:03:31 	98	924	4.0	35.3	38.7	428.4	11.9	1.1	10.1	0.7	1.3E-05	350.5	3.3	0.8	35.5	0.0	47.1	38.1	27.6	0.0	45.2	50.2	11.1	0.1	2
06:03:34 	98	927	4.0	35.4	38.9	428.4	11.9	1.1	10.0	0.7	1.3E-05	350.5	3.4	7.9	35.5	0.1	48.0	36.1	33.2	0.0	45.1	50.3	10.4	0.1	2
06:03:37 	98	924	4.0	35.5	39.0	428.4	11.9	1.0	10.1	0.7	1.2E-05	350.5	3.5	3.6	35.5	0.1	47.2	38.7	24.7	0.0	44.9	50.3	10.9	0.0	2
06:03:41 	99	924	4.0	35.5	38.7	428.4	11.8	1.0	10.1	0.8	1.3E-05	350.5	3.3	6.5	35.5	0.0	48.7	36.4	25.2	0.0	44.8	50.2	10.4	0.0	2
06:03:44 	98	924	4.0	35.5	38.9	428.4	11.9	1.0	10.1	0.7	1.3E-05	350.5	3.4	4.6	35.5	0.0	47.8	38.2	25.2	0.0	44.7	50.2	10.7	0.0	2
06:03:47 	99	924	4.0	35.3	38.7	428.4	11.8	1.1	9.9	0.7	1.3E-05	351.0	3.4	5.3	35.5	0.1	47.6	36.4	31.6	0.0	44.7	50.3	10.5	0.0	2
06:03:50 	98	925	4.0	35.4	39.0	428.4	11.9	1.0	10.1	0.7	1.3E-05	350.5	3.6	4.7	35.5	0.0	49.0	38.5	25.5	0.0	44.6	50.2	10.7	0.0	2
06:03:53 	98	924	4.0	35.4	38.8	428.4	11.7	1.0	9.9	0.7	1.3E-05	350.5	3.3	0.5	35.5	0.1	48.0	36.4	33.3	0.0	44.5	50.3	11.2	0.1	2
06:03:56 	99	924	4.0	35.3	38.9	428.4	11.8	1.0	10.0	0.7	1.3E-05	350.5	3.7	9.8	35.5	0.0	46.0	37.4	33.2	0.0	44.5	50.2	10.2	0.2	2
06:03:59 	98	924	4.0	35.4	38.7	428.4	11.8	1.0	9.9	0.7	1.2E-05	350.5	3.3	1.0	35.5	0.1	46.0	37.4	24.8	0.0	44.4	50.3	11.1	0.1	2
06:04:02 	99	924	4.0	35.4	38.9	428.4	11.8	1.0	10.0	0.7	1.2E-05	350.5	3.5	10.6	35.5	0.0	47.8	36.9	33.2	0.0	44.5	50.3	10.2	0.3	2
06:04:06 	98	924	4.0	35.4	38.8	428.4	11.8	1.0	10.1	0.7	1.3E-05	350.5	3.5	2.4	35.5	0.1	46.7	38.2	24.6	0.0	44.4	50.3	10.9	0.0	2
