Tracer: (5) 18F-			Batch no: 944			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
03:23:47 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:50 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:53 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.3	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:23:57 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:00 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.3	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:03 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.0	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:06 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:09 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:12 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.2	0.0	0.0	2
03:24:15 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:18 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	71.7	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:21 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	69.3	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:24 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	85.4	0.0	12.2	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:27 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	100.5	0.0	12.3	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:30 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:33 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:37 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.0	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:40 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:43 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:46 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:49 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:52 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:24:55 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.1	35.5	0.0	45.0	39.8	30.0	0.0	50.7	50.3	0.0	0.0	2
03:24:58 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.1	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:01 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.2	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:04 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	110.3	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:07 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	169.9	0.0	12.1	35.5	0.0	45.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:10 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	214.8	0.0	12.2	35.5	0.0	45.0	39.8	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:13 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.6E-07	248.5	0.0	12.0	35.5	0.0	48.0	39.9	30.1	0.0	50.7	50.2	0.0	0.0	2
03:25:17 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.9E-02	280.2	0.0	12.2	35.5	0.0	50.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:20 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	9.0E-03	297.3	0.0	12.2	35.5	0.0	50.6	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:23 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	5.4E-06	315.4	0.0	12.2	35.5	0.0	50.7	39.9	30.1	0.0	50.7	50.2	0.0	0.0	2
03:25:26 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.9E-06	322.2	0.0	12.2	35.5	0.0	49.2	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:29 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	2.0E-06	330.0	0.0	12.1	35.5	0.0	51.0	39.9	30.1	0.0	50.7	50.3	0.0	0.0	2
03:25:32 	0	0	0.0	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.7E-06	336.4	0.0	12.1	35.5	0.0	50.0	39.8	30.1	0.0	50.4	50.3	0.0	0.0	2
03:25:35 	0	0	6.5	0.0	0.0	427.5	0.0	0.0	0.0	0.0	1.4E-06	337.8	0.0	12.2	35.5	0.0	50.0	39.9	30.1	0.0	50.9	50.3	0.0	0.0	2
03:25:38 	0	0	3.1	0.0	0.0	427.5	0.0	0.0	0.0	0.0	3.7E-06	339.3	0.0	6.9	35.5	0.0	51.0	51.4	43.1	0.0	50.9	50.3	1.5	1.3	2
03:25:41 	0	0	3.5	0.0	0.2	427.5	0.0	0.0	0.0	0.0	6.3E-06	340.8	0.2	27.8	35.5	0.0	48.0	42.0	30.6	0.0	50.8	50.2	1.5	1.4	2
03:25:44 	0	0	3.9	0.7	1.1	427.5	0.0	0.0	0.0	0.0	1.2E-05	341.7	0.5	-0.2	35.5	0.0	49.0	32.8	21.8	0.0	50.9	50.2	11.5	0.1	2
03:25:47 	47	1097	3.9	35.5	39.5	427.5	0.0	0.0	0.0	0.0	1.2E-05	342.7	4.0	5.3	35.5	13.6	47.8	34.9	21.0	0.0	50.8	50.3	10.7	0.0	2
03:25:50 	65	1177	3.9	35.4	38.7	427.5	0.0	0.0	0.0	0.0	1.4E-05	343.2	3.4	3.9	35.5	21.1	48.2	31.6	32.2	0.0	50.8	50.3	10.4	0.0	2
03:25:53 	58	1211	3.9	35.3	39.1	427.5	0.0	0.0	0.0	0.0	1.4E-05	343.7	3.8	7.6	35.5	15.2	47.0	35.2	22.2	0.0	50.8	50.3	10.3	0.1	2
03:25:57 	59	1208	4.0	35.3	38.6	427.5	0.0	0.0	0.0	0.0	1.4E-05	344.2	3.2	1.8	35.5	14.6	47.0	32.5	22.5	0.0	50.8	50.3	10.7	0.0	2
03:26:00 	62	1170	4.0	35.3	39.0	427.5	0.0	0.0	0.0	0.0	1.4E-05	344.7	3.7	7.2	35.5	14.9	49.0	34.1	32.8	0.0	50.8	50.2	10.2	0.0	2
03:26:03 	62	1138	4.0	35.4	38.9	427.5	10.5	0.0	6.9	3.4	1.4E-05	347.6	3.5	5.7	35.5	0.1	47.0	33.1	22.7	0.0	50.8	50.3	10.5	0.0	2
03:26:06 	62	1129	4.0	35.4	38.7	427.5	9.9	0.5	8.4	0.8	1.4E-05	348.6	3.4	5.0	35.5	0.0	47.8	32.9	22.6	0.0	49.3	50.3	10.5	0.0	2
03:26:09 	62	1126	4.0	35.3	38.8	424.0	3.4	0.1	3.4	0.1	1.4E-05	348.6	3.4	3.2	35.5	0.0	48.3	33.6	32.8	0.0	49.3	50.2	10.6	0.0	2
03:26:12 	61	1126	4.0	35.4	39.2	424.5	0.0	0.0	0.0	0.0	1.4E-05	348.6	3.8	8.5	35.5	0.0	47.7	35.3	22.7	0.0	49.2	50.3	10.2	0.1	2
03:26:15 	62	1123	4.0	35.4	38.6	425.0	0.1	0.0	0.0	0.0	1.4E-05	348.6	3.2	2.6	35.5	0.0	47.1	33.9	22.7	0.0	49.2	50.3	10.6	0.0	2
03:26:18 	62	1119	4.0	35.4	39.0	425.5	1.7	0.0	1.5	0.0	1.3E-05	348.6	3.7	7.6	35.5	0.0	48.0	33.2	22.6	0.0	49.2	50.3	10.2	0.1	2
03:26:21 	62	1113	4.0	35.4	39.0	426.0	4.6	0.1	4.3	0.1	1.3E-05	348.6	3.7	7.0	35.5	0.0	48.0	35.6	22.7	0.0	49.2	50.3	10.4	0.0	2
03:26:24 	62	1110	4.0	35.4	38.9	426.5	7.7	0.3	6.5	0.8	1.3E-05	348.6	3.6	9.4	35.5	0.0	48.5	32.9	32.6	0.0	49.2	50.3	10.2	0.1	2
03:26:28 	61	1107	4.0	35.4	39.2	427.0	7.5	1.2	6.0	0.2	1.3E-05	348.6	3.8	4.1	35.5	0.0	46.3	36.1	32.9	0.0	49.2	50.2	10.7	0.0	2
03:26:31 	62	1107	4.0	35.4	38.6	427.5	7.6	0.5	6.3	0.7	1.3E-05	349.1	3.3	3.0	35.5	0.0	48.3	32.7	23.0	0.0	49.2	50.2	10.6	0.0	2
03:26:34 	62	1107	4.0	35.4	39.0	428.0	7.4	0.3	6.7	0.4	1.3E-05	349.1	3.6	8.1	35.5	0.0	49.0	35.3	22.7	0.0	49.2	50.3	10.3	0.1	2
03:26:37 	62	1107	4.0	35.5	39.0	428.5	5.9	0.4	5.1	0.3	1.3E-05	348.6	3.5	9.3	35.5	0.0	46.0	34.4	23.1	0.0	49.2	50.3	10.1	0.1	2
03:26:40 	62	1105	4.0	35.4	38.7	429.0	3.4	0.4	2.6	0.3	1.3E-05	349.1	3.2	-1.8	35.5	0.0	50.0	34.3	22.1	0.0	49.2	50.2	11.4	0.2	2
03:26:43 	62	1105	4.0	35.4	39.0	429.5	0.8	0.0	0.7	0.1	1.3E-05	349.1	3.6	10.5	35.5	0.0	49.0	34.8	23.2	0.0	49.1	50.2	10.0	0.2	2
03:26:46 	72	1091	4.0	35.4	38.6	427.2	10.0	0.7	8.3	0.9	1.3E-05	349.1	3.2	-2.2	35.5	0.0	47.0	34.0	22.2	0.0	49.2	50.2	11.6	0.2	2
03:26:49 	79	1037	4.0	35.3	38.9	427.2	12.2	1.2	10.1	0.8	1.3E-05	350.0	3.6	8.9	35.5	0.1	48.7	35.3	23.1	0.0	49.1	50.3	10.2	0.1	2
03:26:52 	80	1015	4.0	35.4	38.6	427.2	12.2	1.2	9.9	0.9	1.3E-05	350.5	3.2	0.0	35.5	0.1	47.5	34.0	22.2	0.0	49.1	50.3	11.2	0.1	2
03:26:55 	81	1010	4.0	35.3	39.0	427.2	12.1	1.2	10.1	0.8	1.3E-05	350.5	3.7	3.9	35.5	0.1	48.2	35.6	23.0	0.0	49.1	50.2	10.7	0.0	2
03:26:59 	82	1009	4.0	35.4	38.6	427.2	12.2	1.2	10.0	0.9	1.3E-05	350.5	3.2	-0.6	35.5	0.1	48.0	33.7	21.9	0.0	49.1	50.3	11.4	0.1	2
03:27:02 	82	1007	4.0	35.3	39.0	427.2	11.8	1.1	9.8	0.8	1.3E-05	350.5	3.7	3.9	35.5	0.1	47.7	36.0	22.5	0.0	49.1	50.3	10.7	0.0	2
03:27:05 	83	1006	4.0	35.4	38.7	427.2	12.0	1.1	9.9	1.0	1.3E-05	350.5	3.3	3.6	35.5	0.1	48.5	33.3	23.1	0.0	49.1	50.2	10.7	0.0	2
03:27:08 	81	1001	4.0	35.3	39.3	427.2	11.8	1.1	9.9	0.8	1.3E-05	350.5	3.9	3.4	35.5	0.0	48.6	36.0	23.0	0.0	49.1	50.3	11.0	0.0	2
03:27:11 	83	999	4.0	35.5	38.5	427.2	12.0	1.1	9.8	1.0	1.3E-05	350.5	3.1	3.6	35.5	0.1	49.5	33.5	23.0	0.0	49.1	50.3	10.7	0.0	2
03:27:14 	83	997	4.0	35.6	39.2	427.2	12.0	1.1	10.0	0.8	1.3E-05	350.5	3.7	4.6	35.5	0.0	47.7	36.1	22.5	0.0	49.0	50.3	10.7	0.0	2
03:27:17 	83	997	4.0	35.5	38.7	427.2	11.9	1.1	9.8	0.9	1.3E-05	350.5	3.2	3.8	35.5	0.1	48.8	33.1	23.1	0.0	49.1	50.2	10.6	0.0	2
03:27:20 	85	994	4.0	35.4	39.1	427.2	12.2	1.1	10.2	0.8	1.3E-05	351.0	3.7	3.9	35.5	0.1	49.0	36.1	22.5	0.0	49.1	50.3	10.8	0.0	2
03:27:23 	85	996	4.0	35.4	38.6	427.2	12.0	1.1	9.9	1.0	1.3E-05	350.5	3.2	4.6	35.5	0.1	47.0	33.2	23.2	0.0	49.2	50.2	10.6	0.0	2
03:27:26 	85	991	4.0	35.3	39.0	427.2	12.0	1.1	10.1	0.8	1.3E-05	350.5	3.6	3.7	35.5	0.1	48.0	36.1	22.3	0.0	49.1	50.3	10.7	0.0	2
03:27:29 	84	991	4.0	35.4	38.9	427.2	11.9	1.1	9.7	0.9	1.3E-05	351.0	3.5	6.8	35.5	0.1	49.6	33.1	23.2	0.0	49.1	50.3	10.4	0.0	2
03:27:32 	85	987	4.0	35.3	39.1	427.2	11.9	1.1	9.9	0.8	1.3E-05	351.0	3.7	3.9	35.5	0.0	47.7	36.0	22.3	0.0	49.1	50.3	10.8	0.0	2
03:27:36 	85	988	4.0	35.4	38.6	427.2	11.8	1.1	9.8	0.9	1.3E-05	350.5	3.2	5.2	35.5	0.1	49.0	33.1	23.2	0.0	49.0	50.2	10.5	0.0	2
03:27:39 	85	984	4.0	35.4	38.9	427.2	12.0	1.1	10.1	0.7	1.3E-05	351.0	3.5	4.1	35.5	0.0	47.3	36.2	22.5	0.0	49.0	50.3	10.7	0.0	2
03:27:42 	86	985	4.0	35.4	38.6	427.2	11.9	1.1	9.8	0.9	1.3E-05	351.0	3.2	6.1	35.5	0.1	48.1	33.7	23.2	0.0	49.0	50.3	10.5	0.0	2
03:27:45 	86	982	4.0	35.4	39.0	427.2	11.9	1.1	9.9	0.8	1.3E-05	351.0	3.7	3.6	35.5	0.1	48.5	35.8	22.3	0.0	49.0	50.2	10.9	0.0	2
03:27:48 	86	984	4.0	35.4	38.7	427.2	11.8	1.1	9.8	0.8	1.3E-05	351.0	3.3	6.2	35.5	0.0	49.0	33.9	22.6	0.0	49.0	50.3	10.4	0.0	2
03:27:51 	86	985	4.0	35.4	39.1	427.2	12.1	1.1	10.2	0.8	1.3E-05	350.5	3.7	10.4	35.5	0.1	47.0	35.8	23.4	0.0	49.0	50.2	10.3	0.2	2
03:27:54 	87	979	4.0	35.4	38.6	427.2	12.0	1.1	9.8	1.0	1.3E-05	351.0	3.2	5.0	35.5	0.1	49.0	33.9	22.5	0.0	49.0	50.2	10.5	0.0	2
03:27:57 	86	979	4.0	35.4	39.1	427.2	12.0	1.1	10.1	0.8	1.3E-05	351.0	3.7	4.0	35.5	0.1	48.0	35.8	22.9	0.0	49.0	50.3	10.7	0.0	2
03:28:00 	86	975	4.0	35.3	38.7	427.2	12.0	1.1	9.8	0.9	1.3E-05	351.0	3.3	4.9	35.5	0.1	48.0	34.0	22.6	0.0	49.0	50.2	10.6	0.0	2
03:28:03 	87	974	4.0	35.5	39.1	427.2	11.9	1.1	10.0	0.8	1.3E-05	351.0	3.7	9.3	35.5	0.0	46.0	35.6	23.2	0.0	49.0	50.3	10.3	0.2	2
03:28:07 	87	977	4.0	35.4	38.7	427.2	11.7	1.1	9.8	0.9	1.3E-05	351.0	3.3	2.8	35.5	0.0	48.1	34.0	22.2	0.0	49.0	50.3	11.2	0.0	2
03:28:10 	88	977	4.0	35.4	39.1	427.2	12.2	1.1	10.3	0.8	1.3E-05	351.0	3.7	10.7	35.5	0.0	48.0	34.8	23.2	0.0	49.0	50.3	10.2	0.3	2
03:28:13 	88	972	4.0	35.4	38.6	427.2	12.0	1.1	9.9	0.9	1.3E-05	351.0	3.3	-0.7	35.5	0.1	49.0	34.1	22.1	0.0	49.0	50.3	11.3	0.1	2
03:28:16 	88	974	4.0	35.4	39.1	427.2	12.1	1.1	10.1	0.8	1.3E-05	351.5	3.7	10.1	35.5	0.0	46.0	34.6	23.0	0.0	49.0	50.3	10.2	0.2	2
03:28:19 	88	968	4.0	35.4	38.7	427.2	11.9	1.1	9.8	0.9	1.3E-05	351.5	3.3	-2.8	35.5	0.1	49.0	34.5	21.9	0.0	48.9	50.2	11.8	0.3	2
03:28:22 	88	971	4.0	35.3	39.0	427.2	12.0	1.1	10.1	0.8	1.3E-05	351.5	3.7	10.2	35.5	0.0	47.0	34.4	23.1	0.0	49.0	50.2	10.3	0.2	2
03:28:25 	88	969	4.0	35.4	38.6	427.2	12.1	1.1	10.1	0.9	1.3E-05	351.5	3.3	-2.9	35.5	0.1	48.1	34.9	21.9	0.0	48.9	50.3	11.7	0.3	2
03:28:28 	88	972	4.0	35.4	39.0	427.2	11.9	1.1	10.0	0.7	1.3E-05	351.5	3.7	9.6	35.5	0.0	48.2	34.0	22.9	0.0	48.9	50.3	10.2	0.2	2
03:28:31 	90	966	4.0	35.4	38.8	427.2	12.1	1.1	10.3	0.8	1.3E-05	351.5	3.4	1.0	35.5	0.1	49.0	35.6	21.9	0.0	48.9	50.2	11.1	0.1	2
03:28:34 	88	971	4.0	35.4	38.6	427.2	11.7	1.1	9.7	0.8	1.3E-05	351.5	3.3	4.4	35.5	0.0	48.1	33.2	23.1	0.0	49.0	50.3	10.6	0.0	2
03:28:37 	89	965	4.0	35.4	39.2	427.2	12.1	1.1	10.2	0.8	1.3E-05	351.5	3.7	3.9	35.5	0.1	48.2	35.7	21.8	0.0	48.9	50.2	10.8	0.0	2
03:28:40 	90	966	4.0	35.4	38.6	427.2	12.1	1.1	10.0	0.8	1.3E-05	351.5	3.3	5.6	35.5	0.0	47.5	33.2	23.1	0.0	48.9	50.3	10.5	0.0	2
03:28:44 	90	965	4.0	35.4	39.1	427.2	12.1	1.1	10.2	0.7	1.3E-05	351.5	3.7	3.9	35.5	0.0	47.5	36.0	22.3	0.0	48.9	50.3	10.8	0.0	2
03:28:47 	89	966	4.0	35.4	38.6	427.2	11.9	1.1	9.9	0.9	1.3E-05	351.5	3.2	5.0	35.5	0.1	48.5	33.6	22.9	0.0	48.9	50.3	10.6	0.0	2
03:28:50 	88	965	4.0	35.5	39.3	427.2	11.6	1.1	9.8	0.7	1.3E-05	351.5	3.8	4.2	35.5	0.0	48.0	35.8	22.3	0.0	48.9	50.3	10.8	0.0	2
03:28:53 	90	965	4.0	35.4	38.7	427.2	12.3	1.1	10.2	0.9	1.3E-05	352.0	3.3	4.9	35.5	0.0	48.5	33.9	22.7	0.0	48.9	50.3	10.6	0.0	2
03:28:56 	89	966	4.0	35.3	39.1	427.2	11.9	1.1	10.1	0.7	1.3E-05	352.0	3.8	4.1	35.5	0.0	47.2	35.7	22.5	0.0	48.9	50.3	10.8	0.0	2
03:28:59 	90	962	4.0	35.4	38.7	427.2	12.2	1.1	10.1	0.8	1.3E-05	352.0	3.3	4.5	35.5	0.0	49.0	34.0	22.5	0.0	48.9	50.3	10.6	0.0	2
